,_id,Sensor No,Temp,Time
16276,60b718fc563bc28512905302,27,25.0717,2021-06-02 08:37:00
16277,60b718fc563bc28512905303,28,25.3041,2021-06-02 08:37:00
16278,60b718fc563bc28512905304,29,25.537,2021-06-02 08:37:00
16279,60b718fc563bc28512905305,30,25.1204,2021-06-02 08:37:00
16280,60b718fc563bc28512905306,31,25.7938,2021-06-02 08:37:00
16281,60b718fc563bc28512905307,32,25.4267,2021-06-02 08:37:00
16282,60b718fc563bc28512905308,33,25.5036,2021-06-02 08:37:00
16283,60b718fc563bc28512905309,34,25.4755,2021-06-02 08:37:00
16284,60b718fc563bc2851290530a,35,25.1658,2021-06-02 08:37:00
16285,60b718fc563bc2851290530b,36,24.8932,2021-06-02 08:37:00
16286,60b718fc563bc2851290530c,37,25.0469,2021-06-02 08:37:00
16287,60b718fc563bc2851290530d,38,25.1615,2021-06-02 08:37:00
16288,60b718fc563bc2851290530e,39,25.5269,2021-06-02 08:37:00
16289,60b718fc563bc2851290530f,40,24.5696,2021-06-02 08:37:00
16290,60b718fc563bc28512905310,41,24.4249,2021-06-02 08:37:00
16291,60b718fc563bc28512905311,42,23.9018,2021-06-02 08:37:00
16292,60b718fc563bc28512905312,43,23.2717,2021-06-02 08:37:00
16293,60b718fc563bc28512905313,44,22.9328,2021-06-02 08:37:00
16294,60b718fc563bc28512905314,45,23.6733,2021-06-02 08:37:00
16295,60b718fc563bc28512905315,46,23.5177,2021-06-02 08:37:00
16296,60b718fc563bc28512905316,47,23.6887,2021-06-02 08:37:00
16297,60b718fc563bc28512905317,48,23.0081,2021-06-02 08:37:00
16298,60b718fc563bc28512905318,49,23.4724,2021-06-02 08:37:00
16299,60b718fc563bc28512905319,50,23.2675,2021-06-02 08:37:00
16300,60b7191b452b688a09ac479b,1,23.446,2021-06-02 08:37:31
16301,60b7191b452b688a09ac479c,2,24.1255,2021-06-02 08:37:31
16302,60b7191b452b688a09ac479d,3,24.6973,2021-06-02 08:37:31
16303,60b7191b452b688a09ac479e,4,24.5962,2021-06-02 08:37:31
16304,60b7191b452b688a09ac479f,5,24.6421,2021-06-02 08:37:31
16305,60b7191b452b688a09ac47a0,6,23.8299,2021-06-02 08:37:31
16306,60b7191b452b688a09ac47a1,7,21.7223,2021-06-02 08:37:31
16307,60b7191b452b688a09ac47a2,8,24.6037,2021-06-02 08:37:31
16308,60b7191b452b688a09ac47a3,9,24.6017,2021-06-02 08:37:31
16309,60b7191b452b688a09ac47a4,10,25.8605,2021-06-02 08:37:31
16310,60b7191b452b688a09ac47a5,11,26.4413,2021-06-02 08:37:31
16311,60b7191b452b688a09ac47a6,12,26.4866,2021-06-02 08:37:31
16312,60b7191b452b688a09ac47a7,13,26.2554,2021-06-02 08:37:31
16313,60b7191b452b688a09ac47a8,14,26.0047,2021-06-02 08:37:31
16314,60b7191b452b688a09ac47a9,15,26.0492,2021-06-02 08:37:31
16315,60b7191b452b688a09ac47aa,16,26.1526,2021-06-02 08:37:31
16316,60b7191b452b688a09ac47ab,17,26.3483,2021-06-02 08:37:31
16317,60b7191b452b688a09ac47ac,18,25.8981,2021-06-02 08:37:31
16318,60b7191b452b688a09ac47ad,19,24.802,2021-06-02 08:37:31
16319,60b7191b452b688a09ac47ae,20,25.0147,2021-06-02 08:37:31
16320,60b7191b452b688a09ac47af,21,24.9643,2021-06-02 08:37:31
16321,60b7191b452b688a09ac47b0,22,25.2742,2021-06-02 08:37:31
16322,60b7191b452b688a09ac47b1,23,25.092,2021-06-02 08:37:31
16323,60b7191b452b688a09ac47b2,24,25.128,2021-06-02 08:37:31
16324,60b7191b452b688a09ac47b3,25,25.3142,2021-06-02 08:37:31
16325,60b7191b452b688a09ac47b4,26,25.2912,2021-06-02 08:37:31
16326,60b7191b452b688a09ac47b5,27,25.0717,2021-06-02 08:37:31
16327,60b7191b452b688a09ac47b6,28,25.3041,2021-06-02 08:37:31
16328,60b7191b452b688a09ac47b7,29,25.537,2021-06-02 08:37:31
16329,60b7191b452b688a09ac47b8,30,25.1204,2021-06-02 08:37:31
16330,60b7191b452b688a09ac47b9,31,25.7938,2021-06-02 08:37:31
16331,60b7191b452b688a09ac47ba,32,25.4267,2021-06-02 08:37:31
16332,60b7191b452b688a09ac47bb,33,25.5036,2021-06-02 08:37:31
16333,60b7191b452b688a09ac47bc,34,25.4755,2021-06-02 08:37:31
16334,60b7191b452b688a09ac47bd,35,25.1658,2021-06-02 08:37:31
16335,60b7191b452b688a09ac47be,36,24.8932,2021-06-02 08:37:31
16336,60b7191b452b688a09ac47bf,37,25.0469,2021-06-02 08:37:31
16337,60b7191b452b688a09ac47c0,38,25.1615,2021-06-02 08:37:31
16338,60b7191b452b688a09ac47c1,39,25.5269,2021-06-02 08:37:31
16339,60b7191b452b688a09ac47c2,40,24.5696,2021-06-02 08:37:31
16340,60b7191b452b688a09ac47c3,41,24.4249,2021-06-02 08:37:31
16341,60b7191b452b688a09ac47c4,42,23.9018,2021-06-02 08:37:31
16342,60b7191b452b688a09ac47c5,43,23.2717,2021-06-02 08:37:31
16343,60b7191b452b688a09ac47c6,44,22.9966,2021-06-02 08:37:31
16344,60b7191b452b688a09ac47c7,45,23.6733,2021-06-02 08:37:31
16345,60b7191b452b688a09ac47c8,46,23.5177,2021-06-02 08:37:31
16346,60b7191b452b688a09ac47c9,47,23.6887,2021-06-02 08:37:31
16347,60b7191b452b688a09ac47ca,48,23.0081,2021-06-02 08:37:31
16348,60b7191b452b688a09ac47cb,49,23.4724,2021-06-02 08:37:31
16349,60b7191b452b688a09ac47cc,50,23.2675,2021-06-02 08:37:31
16350,60b7194e464cdb8c5e9e4077,1,23.446,2021-06-02 08:38:22
16351,60b7194e464cdb8c5e9e4078,2,24.1255,2021-06-02 08:38:22
16352,60b7194e464cdb8c5e9e4079,3,24.6973,2021-06-02 08:38:22
16353,60b7194e464cdb8c5e9e407a,4,24.5962,2021-06-02 08:38:22
16354,60b7194e464cdb8c5e9e407b,5,24.6421,2021-06-02 08:38:22
16355,60b7194e464cdb8c5e9e407c,6,23.8299,2021-06-02 08:38:22
16356,60b7194e464cdb8c5e9e407d,7,21.9329,2021-06-02 08:38:22
16357,60b7194e464cdb8c5e9e407e,8,24.6037,2021-06-02 08:38:22
16358,60b7194e464cdb8c5e9e407f,9,24.6017,2021-06-02 08:38:22
16359,60b7194e464cdb8c5e9e4080,10,25.8605,2021-06-02 08:38:22
16360,60b7194e464cdb8c5e9e4081,11,26.4413,2021-06-02 08:38:22
16361,60b7194e464cdb8c5e9e4082,12,26.4866,2021-06-02 08:38:22
16362,60b7194e464cdb8c5e9e4083,13,26.4441,2021-06-02 08:38:22
16363,60b7194e464cdb8c5e9e4084,14,26.0047,2021-06-02 08:38:22
16364,60b7194e464cdb8c5e9e4085,15,26.0492,2021-06-02 08:38:22
16365,60b7194e464cdb8c5e9e4086,16,26.1526,2021-06-02 08:38:22
16366,60b7194e464cdb8c5e9e4087,17,26.3483,2021-06-02 08:38:22
16367,60b7194e464cdb8c5e9e4088,18,25.8981,2021-06-02 08:38:22
16368,60b7194e464cdb8c5e9e4089,19,24.802,2021-06-02 08:38:22
16369,60b7194e464cdb8c5e9e408a,20,25.0147,2021-06-02 08:38:22
16370,60b7194e464cdb8c5e9e408b,21,24.9643,2021-06-02 08:38:22
16371,60b7194e464cdb8c5e9e408c,22,25.2742,2021-06-02 08:38:22
16372,60b7194e464cdb8c5e9e408d,23,25.092,2021-06-02 08:38:22
16373,60b7194e464cdb8c5e9e408e,24,25.128,2021-06-02 08:38:22
16374,60b7194e464cdb8c5e9e408f,25,25.3142,2021-06-02 08:38:22
16375,60b7194e464cdb8c5e9e4090,26,25.2912,2021-06-02 08:38:22
16376,60b7194e464cdb8c5e9e4091,27,25.0717,2021-06-02 08:38:22
16377,60b7194e464cdb8c5e9e4092,28,25.3041,2021-06-02 08:38:22
16378,60b7194e464cdb8c5e9e4093,29,25.537,2021-06-02 08:38:22
16379,60b7194e464cdb8c5e9e4094,30,25.1204,2021-06-02 08:38:22
16380,60b7194e464cdb8c5e9e4095,31,25.7938,2021-06-02 08:38:22
16381,60b7194e464cdb8c5e9e4096,32,25.4267,2021-06-02 08:38:22
16382,60b7194e464cdb8c5e9e4097,33,25.5036,2021-06-02 08:38:22
16383,60b7194e464cdb8c5e9e4098,34,25.4755,2021-06-02 08:38:22
16384,60b7194e464cdb8c5e9e4099,35,25.1658,2021-06-02 08:38:22
16385,60b7194e464cdb8c5e9e409a,36,24.8932,2021-06-02 08:38:22
16386,60b7194e464cdb8c5e9e409b,37,25.0469,2021-06-02 08:38:22
16387,60b7194e464cdb8c5e9e409c,38,25.1615,2021-06-02 08:38:22
16388,60b7194e464cdb8c5e9e409d,39,25.5269,2021-06-02 08:38:22
16389,60b7194e464cdb8c5e9e409e,40,24.5696,2021-06-02 08:38:22
16390,60b7194e464cdb8c5e9e409f,41,24.4249,2021-06-02 08:38:22
16391,60b7194e464cdb8c5e9e40a0,42,23.9018,2021-06-02 08:38:22
16392,60b7194e464cdb8c5e9e40a1,43,23.2717,2021-06-02 08:38:22
16393,60b7194e464cdb8c5e9e40a2,44,22.9966,2021-06-02 08:38:22
16394,60b7194e464cdb8c5e9e40a3,45,23.6733,2021-06-02 08:38:22
16395,60b7194e464cdb8c5e9e40a4,46,23.5177,2021-06-02 08:38:22
16396,60b7194e464cdb8c5e9e40a5,47,23.6887,2021-06-02 08:38:22
16397,60b7194e464cdb8c5e9e40a6,48,23.0081,2021-06-02 08:38:22
16398,60b7194e464cdb8c5e9e40a7,49,23.4496,2021-06-02 08:38:22
16399,60b7194e464cdb8c5e9e40a8,50,23.2675,2021-06-02 08:38:22
16400,60b7196b88db210d9a97ffe9,1,23.446,2021-06-02 08:38:51
16401,60b7196b88db210d9a97ffea,2,24.1255,2021-06-02 08:38:51
16402,60b7196b88db210d9a97ffeb,3,24.6973,2021-06-02 08:38:51
16403,60b7196b88db210d9a97ffec,4,24.5962,2021-06-02 08:38:51
16404,60b7196b88db210d9a97ffed,5,24.6421,2021-06-02 08:38:51
16405,60b7196b88db210d9a97ffee,6,23.8299,2021-06-02 08:38:51
16406,60b7196b88db210d9a97ffef,7,21.9329,2021-06-02 08:38:51
16407,60b7196b88db210d9a97fff0,8,24.6037,2021-06-02 08:38:51
16408,60b7196b88db210d9a97fff1,9,24.6017,2021-06-02 08:38:51
16409,60b7196b88db210d9a97fff2,10,25.8605,2021-06-02 08:38:51
16410,60b7196b88db210d9a97fff3,11,26.4413,2021-06-02 08:38:51
16411,60b7196b88db210d9a97fff4,12,26.4866,2021-06-02 08:38:51
16412,60b7196b88db210d9a97fff5,13,26.4441,2021-06-02 08:38:51
16413,60b7196b88db210d9a97fff6,14,26.0047,2021-06-02 08:38:51
16414,60b7196b88db210d9a97fff7,15,26.0492,2021-06-02 08:38:51
16415,60b7196b88db210d9a97fff8,16,26.1526,2021-06-02 08:38:51
16416,60b7196b88db210d9a97fff9,17,26.3483,2021-06-02 08:38:51
16417,60b7196b88db210d9a97fffa,18,25.8981,2021-06-02 08:38:51
16418,60b7196b88db210d9a97fffb,19,24.802,2021-06-02 08:38:51
16419,60b7196b88db210d9a97fffc,20,25.0147,2021-06-02 08:38:51
16420,60b7196b88db210d9a97fffd,21,24.9643,2021-06-02 08:38:51
16421,60b7196b88db210d9a97fffe,22,25.2742,2021-06-02 08:38:51
16422,60b7196b88db210d9a97ffff,23,25.092,2021-06-02 08:38:51
16423,60b7196b88db210d9a980000,24,25.128,2021-06-02 08:38:51
16424,60b7196b88db210d9a980001,25,25.3142,2021-06-02 08:38:51
16425,60b7196b88db210d9a980002,26,25.2912,2021-06-02 08:38:51
16426,60b7196b88db210d9a980003,27,25.0717,2021-06-02 08:38:51
16427,60b7196b88db210d9a980004,28,25.3041,2021-06-02 08:38:51
16428,60b7196b88db210d9a980005,29,25.537,2021-06-02 08:38:51
16429,60b7196b88db210d9a980006,30,25.1204,2021-06-02 08:38:51
16430,60b7196b88db210d9a980007,31,25.7938,2021-06-02 08:38:51
16431,60b7196b88db210d9a980008,32,25.4267,2021-06-02 08:38:51
16432,60b7196b88db210d9a980009,33,25.5036,2021-06-02 08:38:51
16433,60b7196b88db210d9a98000a,34,25.4755,2021-06-02 08:38:51
16434,60b7196b88db210d9a98000b,35,25.1658,2021-06-02 08:38:51
16435,60b7196b88db210d9a98000c,36,24.8932,2021-06-02 08:38:51
16436,60b7196b88db210d9a98000d,37,25.0469,2021-06-02 08:38:51
16437,60b7196b88db210d9a98000e,38,25.1615,2021-06-02 08:38:51
16438,60b7196b88db210d9a98000f,39,25.5269,2021-06-02 08:38:51
16439,60b7196b88db210d9a980010,40,24.5696,2021-06-02 08:38:51
16440,60b7196b88db210d9a980011,41,24.4249,2021-06-02 08:38:51
16441,60b7196b88db210d9a980012,42,23.9018,2021-06-02 08:38:51
16442,60b7196b88db210d9a980013,43,23.2717,2021-06-02 08:38:51
16443,60b7196b88db210d9a980014,44,22.9966,2021-06-02 08:38:51
16444,60b7196b88db210d9a980015,45,23.6733,2021-06-02 08:38:51
16445,60b7196b88db210d9a980016,46,23.5177,2021-06-02 08:38:51
16446,60b7196b88db210d9a980017,47,23.6887,2021-06-02 08:38:51
16447,60b7196b88db210d9a980018,48,23.0081,2021-06-02 08:38:51
16448,60b7196b88db210d9a980019,49,23.4496,2021-06-02 08:38:51
16449,60b7196b88db210d9a98001a,50,23.2675,2021-06-02 08:38:51
16450,60b71975f9e316d95bd4d570,1,23.446,2021-06-02 08:39:01
16451,60b71975f9e316d95bd4d571,2,24.1255,2021-06-02 08:39:01
16452,60b71975f9e316d95bd4d572,3,24.6973,2021-06-02 08:39:01
16453,60b71975f9e316d95bd4d573,4,24.5962,2021-06-02 08:39:01
16454,60b71975f9e316d95bd4d574,5,24.6421,2021-06-02 08:39:01
16455,60b71975f9e316d95bd4d575,6,23.8299,2021-06-02 08:39:01
16456,60b71975f9e316d95bd4d576,7,21.9329,2021-06-02 08:39:01
16457,60b71975f9e316d95bd4d577,8,24.6037,2021-06-02 08:39:01
16458,60b71975f9e316d95bd4d578,9,24.6017,2021-06-02 08:39:01
16459,60b71975f9e316d95bd4d579,10,25.8605,2021-06-02 08:39:01
16460,60b71975f9e316d95bd4d57a,11,26.4413,2021-06-02 08:39:01
16461,60b71975f9e316d95bd4d57b,12,26.4866,2021-06-02 08:39:01
16462,60b71975f9e316d95bd4d57c,13,26.4441,2021-06-02 08:39:01
16463,60b71975f9e316d95bd4d57d,14,26.0047,2021-06-02 08:39:01
16464,60b71975f9e316d95bd4d57e,15,26.0492,2021-06-02 08:39:01
16465,60b71975f9e316d95bd4d57f,16,26.1526,2021-06-02 08:39:01
16466,60b71975f9e316d95bd4d580,17,26.3483,2021-06-02 08:39:01
16467,60b71975f9e316d95bd4d581,18,25.8981,2021-06-02 08:39:01
16468,60b71975f9e316d95bd4d582,19,24.802,2021-06-02 08:39:01
16469,60b71975f9e316d95bd4d583,20,25.0147,2021-06-02 08:39:01
16470,60b71975f9e316d95bd4d584,21,24.9643,2021-06-02 08:39:01
16471,60b71975f9e316d95bd4d585,22,25.2742,2021-06-02 08:39:01
16472,60b71975f9e316d95bd4d586,23,25.092,2021-06-02 08:39:01
16473,60b71975f9e316d95bd4d587,24,25.128,2021-06-02 08:39:01
16474,60b71975f9e316d95bd4d588,25,25.3142,2021-06-02 08:39:01
16475,60b71975f9e316d95bd4d589,26,25.2912,2021-06-02 08:39:01
16476,60b71975f9e316d95bd4d58a,27,25.0717,2021-06-02 08:39:01
16477,60b71975f9e316d95bd4d58b,28,25.3041,2021-06-02 08:39:01
16478,60b71975f9e316d95bd4d58c,29,25.537,2021-06-02 08:39:01
16479,60b71975f9e316d95bd4d58d,30,25.1204,2021-06-02 08:39:01
16480,60b71975f9e316d95bd4d58e,31,25.7938,2021-06-02 08:39:01
16481,60b71975f9e316d95bd4d58f,32,25.4267,2021-06-02 08:39:01
16482,60b71975f9e316d95bd4d590,33,25.5036,2021-06-02 08:39:01
16483,60b71975f9e316d95bd4d591,34,25.4755,2021-06-02 08:39:01
16484,60b71975f9e316d95bd4d592,35,25.1658,2021-06-02 08:39:01
16485,60b71975f9e316d95bd4d593,36,24.8932,2021-06-02 08:39:01
16486,60b71975f9e316d95bd4d594,37,25.0469,2021-06-02 08:39:01
16487,60b71975f9e316d95bd4d595,38,25.1615,2021-06-02 08:39:01
16488,60b71975f9e316d95bd4d596,39,25.5269,2021-06-02 08:39:01
16489,60b71975f9e316d95bd4d597,40,24.5696,2021-06-02 08:39:01
16490,60b71975f9e316d95bd4d598,41,24.4249,2021-06-02 08:39:01
16491,60b71975f9e316d95bd4d599,42,23.9018,2021-06-02 08:39:01
16492,60b71975f9e316d95bd4d59a,43,23.2717,2021-06-02 08:39:01
16493,60b71975f9e316d95bd4d59b,44,22.9966,2021-06-02 08:39:01
16494,60b71975f9e316d95bd4d59c,45,23.6733,2021-06-02 08:39:01
16495,60b71975f9e316d95bd4d59d,46,23.5177,2021-06-02 08:39:01
16496,60b71975f9e316d95bd4d59e,47,23.6887,2021-06-02 08:39:01
16497,60b71975f9e316d95bd4d59f,48,23.0081,2021-06-02 08:39:01
16498,60b71975f9e316d95bd4d5a0,49,23.4496,2021-06-02 08:39:01
16499,60b71975f9e316d95bd4d5a1,50,23.2675,2021-06-02 08:39:01
16500,60b71993b2d53d19cf235fcc,1,23.446,2021-06-02 08:39:31
16501,60b71993b2d53d19cf235fcd,2,24.1255,2021-06-02 08:39:31
16502,60b71993b2d53d19cf235fce,3,24.6973,2021-06-02 08:39:31
16503,60b71993b2d53d19cf235fcf,4,24.5962,2021-06-02 08:39:31
16504,60b71993b2d53d19cf235fd0,5,24.6421,2021-06-02 08:39:31
16505,60b71993b2d53d19cf235fd1,6,23.8299,2021-06-02 08:39:31
16506,60b71993b2d53d19cf235fd2,7,21.9329,2021-06-02 08:39:31
16507,60b71993b2d53d19cf235fd3,8,24.6037,2021-06-02 08:39:31
16508,60b71993b2d53d19cf235fd4,9,24.6017,2021-06-02 08:39:31
16509,60b71993b2d53d19cf235fd5,10,25.8605,2021-06-02 08:39:31
16510,60b71993b2d53d19cf235fd6,11,26.4413,2021-06-02 08:39:31
16511,60b71993b2d53d19cf235fd7,12,26.4866,2021-06-02 08:39:31
16512,60b71993b2d53d19cf235fd8,13,26.4441,2021-06-02 08:39:31
16513,60b71993b2d53d19cf235fd9,14,26.0047,2021-06-02 08:39:31
16514,60b71993b2d53d19cf235fda,15,26.0492,2021-06-02 08:39:31
16515,60b71993b2d53d19cf235fdb,16,26.1526,2021-06-02 08:39:31
16516,60b71993b2d53d19cf235fdc,17,26.3483,2021-06-02 08:39:31
16517,60b71993b2d53d19cf235fdd,18,25.8981,2021-06-02 08:39:31
16518,60b71993b2d53d19cf235fde,19,24.802,2021-06-02 08:39:31
16519,60b71993b2d53d19cf235fdf,20,25.0147,2021-06-02 08:39:31
16520,60b71993b2d53d19cf235fe0,21,24.9643,2021-06-02 08:39:31
16521,60b71993b2d53d19cf235fe1,22,25.2742,2021-06-02 08:39:31
16522,60b71993b2d53d19cf235fe2,23,25.092,2021-06-02 08:39:31
16523,60b71993b2d53d19cf235fe3,24,25.128,2021-06-02 08:39:31
16524,60b71993b2d53d19cf235fe4,25,25.3142,2021-06-02 08:39:31
16525,60b71993b2d53d19cf235fe5,26,25.2912,2021-06-02 08:39:31
16526,60b71993b2d53d19cf235fe6,27,25.0717,2021-06-02 08:39:31
16527,60b71993b2d53d19cf235fe7,28,25.3041,2021-06-02 08:39:31
16528,60b71993b2d53d19cf235fe8,29,25.537,2021-06-02 08:39:31
16529,60b71993b2d53d19cf235fe9,30,25.1204,2021-06-02 08:39:31
16530,60b71993b2d53d19cf235fea,31,25.7938,2021-06-02 08:39:31
16531,60b71993b2d53d19cf235feb,32,25.4267,2021-06-02 08:39:31
16532,60b71993b2d53d19cf235fec,33,25.5036,2021-06-02 08:39:31
16533,60b71993b2d53d19cf235fed,34,25.4755,2021-06-02 08:39:31
16534,60b71993b2d53d19cf235fee,35,25.3906,2021-06-02 08:39:31
16535,60b71993b2d53d19cf235fef,36,24.8932,2021-06-02 08:39:31
16536,60b71993b2d53d19cf235ff0,37,25.0469,2021-06-02 08:39:31
16537,60b71993b2d53d19cf235ff1,38,25.1615,2021-06-02 08:39:31
16538,60b71993b2d53d19cf235ff2,39,25.5269,2021-06-02 08:39:31
16539,60b71993b2d53d19cf235ff3,40,24.5696,2021-06-02 08:39:31
16540,60b71993b2d53d19cf235ff4,41,24.4249,2021-06-02 08:39:31
16541,60b71993b2d53d19cf235ff5,42,23.9018,2021-06-02 08:39:31
16542,60b71993b2d53d19cf235ff6,43,23.2717,2021-06-02 08:39:31
16543,60b71993b2d53d19cf235ff7,44,22.9966,2021-06-02 08:39:31
16544,60b71993b2d53d19cf235ff8,45,23.6733,2021-06-02 08:39:31
16545,60b71993b2d53d19cf235ff9,46,23.5177,2021-06-02 08:39:31
16546,60b71993b2d53d19cf235ffa,47,23.6887,2021-06-02 08:39:31
16547,60b71993b2d53d19cf235ffb,48,23.0081,2021-06-02 08:39:31
16548,60b71993b2d53d19cf235ffc,49,23.4496,2021-06-02 08:39:31
16549,60b71993b2d53d19cf235ffd,50,23.2675,2021-06-02 08:39:31
16550,60b719ba2c90fe37cf9296eb,1,23.446,2021-06-02 08:40:10
16551,60b719ba2c90fe37cf9296ec,2,24.1255,2021-06-02 08:40:10
16552,60b719ba2c90fe37cf9296ed,3,24.6973,2021-06-02 08:40:10
16553,60b719ba2c90fe37cf9296ee,4,24.5962,2021-06-02 08:40:10
16554,60b719ba2c90fe37cf9296ef,5,24.6421,2021-06-02 08:40:10
16555,60b719ba2c90fe37cf9296f0,6,23.8299,2021-06-02 08:40:10
16556,60b719ba2c90fe37cf9296f1,7,21.9329,2021-06-02 08:40:10
16557,60b719ba2c90fe37cf9296f2,8,24.6037,2021-06-02 08:40:10
16558,60b719ba2c90fe37cf9296f3,9,24.6017,2021-06-02 08:40:10
16559,60b719ba2c90fe37cf9296f4,10,25.8605,2021-06-02 08:40:10
16560,60b719ba2c90fe37cf9296f5,11,26.4413,2021-06-02 08:40:10
16561,60b719ba2c90fe37cf9296f6,12,26.4866,2021-06-02 08:40:10
16562,60b719ba2c90fe37cf9296f7,13,26.4441,2021-06-02 08:40:10
16563,60b719ba2c90fe37cf9296f8,14,26.0047,2021-06-02 08:40:10
16564,60b719ba2c90fe37cf9296f9,15,26.0492,2021-06-02 08:40:10
16565,60b719ba2c90fe37cf9296fa,16,26.1526,2021-06-02 08:40:10
16566,60b719ba2c90fe37cf9296fb,17,26.3483,2021-06-02 08:40:10
16567,60b719ba2c90fe37cf9296fc,18,25.8981,2021-06-02 08:40:10
16568,60b719ba2c90fe37cf9296fd,19,24.802,2021-06-02 08:40:10
16569,60b719ba2c90fe37cf9296fe,20,25.0147,2021-06-02 08:40:10
16570,60b719ba2c90fe37cf9296ff,21,24.9643,2021-06-02 08:40:10
16571,60b719ba2c90fe37cf929700,22,25.2742,2021-06-02 08:40:10
16572,60b719ba2c90fe37cf929701,23,25.092,2021-06-02 08:40:10
16573,60b719ba2c90fe37cf929702,24,25.128,2021-06-02 08:40:10
16574,60b719ba2c90fe37cf929703,25,25.3142,2021-06-02 08:40:10
16575,60b719ba2c90fe37cf929704,26,25.2912,2021-06-02 08:40:10
16576,60b719ba2c90fe37cf929705,27,25.0717,2021-06-02 08:40:10
16577,60b719ba2c90fe37cf929706,28,25.3041,2021-06-02 08:40:10
16578,60b719ba2c90fe37cf929707,29,25.537,2021-06-02 08:40:10
16579,60b719ba2c90fe37cf929708,30,25.1204,2021-06-02 08:40:10
16580,60b719ba2c90fe37cf929709,31,25.7938,2021-06-02 08:40:10
16581,60b719ba2c90fe37cf92970a,32,25.4267,2021-06-02 08:40:10
16582,60b719ba2c90fe37cf92970b,33,25.5036,2021-06-02 08:40:10
16583,60b719ba2c90fe37cf92970c,34,25.4755,2021-06-02 08:40:10
16584,60b719ba2c90fe37cf92970d,35,25.3906,2021-06-02 08:40:10
16585,60b719ba2c90fe37cf92970e,36,24.8932,2021-06-02 08:40:10
16586,60b719ba2c90fe37cf92970f,37,25.0469,2021-06-02 08:40:10
16587,60b719ba2c90fe37cf929710,38,25.1615,2021-06-02 08:40:10
16588,60b719ba2c90fe37cf929711,39,25.5269,2021-06-02 08:40:10
16589,60b719ba2c90fe37cf929712,40,24.5696,2021-06-02 08:40:10
16590,60b719ba2c90fe37cf929713,41,24.4249,2021-06-02 08:40:10
16591,60b719ba2c90fe37cf929714,42,23.9018,2021-06-02 08:40:10
16592,60b719ba2c90fe37cf929715,43,23.2717,2021-06-02 08:40:10
16593,60b719ba2c90fe37cf929716,44,22.9966,2021-06-02 08:40:10
16594,60b719ba2c90fe37cf929717,45,23.6733,2021-06-02 08:40:10
16595,60b719ba2c90fe37cf929718,46,23.5177,2021-06-02 08:40:10
16596,60b719ba2c90fe37cf929719,47,23.7836,2021-06-02 08:40:10
16597,60b719ba2c90fe37cf92971a,48,23.0081,2021-06-02 08:40:10
16598,60b719ba2c90fe37cf92971b,49,23.4496,2021-06-02 08:40:10
16599,60b719ba2c90fe37cf92971c,50,23.2675,2021-06-02 08:40:10
16600,60b71a4132840e9ae8803f07,1,23.446,2021-06-02 08:42:25
16601,60b71a4132840e9ae8803f08,2,24.1255,2021-06-02 08:42:25
16602,60b71a4132840e9ae8803f09,3,24.6973,2021-06-02 08:42:25
16603,60b71a4132840e9ae8803f0a,4,24.5962,2021-06-02 08:42:25
16604,60b71a4132840e9ae8803f0b,5,24.6421,2021-06-02 08:42:25
16605,60b71a4132840e9ae8803f0c,6,23.8299,2021-06-02 08:42:25
16606,60b71a4132840e9ae8803f0d,7,21.9329,2021-06-02 08:42:25
16607,60b71a4132840e9ae8803f0e,8,24.6037,2021-06-02 08:42:25
16608,60b71a4132840e9ae8803f0f,9,24.8832,2021-06-02 08:42:25
16609,60b71a4132840e9ae8803f10,10,25.8605,2021-06-02 08:42:25
16610,60b71a4132840e9ae8803f11,11,26.4413,2021-06-02 08:42:25
16611,60b71a4132840e9ae8803f12,12,26.4866,2021-06-02 08:42:25
16612,60b71a4132840e9ae8803f13,13,26.4441,2021-06-02 08:42:25
16613,60b71a4132840e9ae8803f14,14,26.0047,2021-06-02 08:42:25
16614,60b71a4132840e9ae8803f15,15,26.0492,2021-06-02 08:42:25
16615,60b71a4132840e9ae8803f16,16,26.1526,2021-06-02 08:42:25
16616,60b71a4132840e9ae8803f17,17,26.3483,2021-06-02 08:42:25
16617,60b71a4132840e9ae8803f18,18,26.2478,2021-06-02 08:42:25
16618,60b71a4132840e9ae8803f19,19,24.802,2021-06-02 08:42:25
16619,60b71a4132840e9ae8803f1a,20,25.0147,2021-06-02 08:42:25
16620,60b71a4132840e9ae8803f1b,21,24.9643,2021-06-02 08:42:25
16621,60b71a4132840e9ae8803f1c,22,25.2742,2021-06-02 08:42:25
16622,60b71a4132840e9ae8803f1d,23,25.092,2021-06-02 08:42:25
16623,60b71a4132840e9ae8803f1e,24,25.128,2021-06-02 08:42:25
16624,60b71a4132840e9ae8803f1f,25,25.3142,2021-06-02 08:42:25
16625,60b71a4132840e9ae8803f20,26,25.2912,2021-06-02 08:42:25
16626,60b71a4132840e9ae8803f21,27,25.0717,2021-06-02 08:42:25
16627,60b71a4132840e9ae8803f22,28,25.6079,2021-06-02 08:42:25
16628,60b71a4132840e9ae8803f23,29,25.6763,2021-06-02 08:42:25
16629,60b71a4132840e9ae8803f24,30,25.1204,2021-06-02 08:42:25
16630,60b71a4132840e9ae8803f25,31,25.7938,2021-06-02 08:42:25
16631,60b71a4132840e9ae8803f26,32,25.4267,2021-06-02 08:42:25
